Page ID,Other Categories,Word Count,Page Size (Bytes),Average Word Length,Content to Formatting Percent,Last Edited Time,Author-denoted Categories,Is Discussion Notes
1076,Discussion Notes,382,2235,5.835,99.732,1/25/2024 8:49,Science,TRUE
1077,Discussion Notes,352,2075,5.878,99.711,1/25/2024 18:32,Person,TRUE
1078,Discussion Notes,226,1596,6.08,86.09,1/26/2024 13:50,Informational,TRUE
1079,Discussion Notes,192,1168,6.052,99.486,1/26/2024 14:01,Weapon,TRUE
1080,Discussion Notes,608,4230,6.64,95.437,1/27/2024 16:41,History,TRUE
1081,Discussion Notes,321,2165,6.234,92.425,1/28/2024 21:07,Person,TRUE
1082,Discussion Notes,291,1795,6.148,99.666,1/29/2024 17:38,Location,TRUE
1083,Discussion Notes,661,4076,6.157,99.853,2/1/2024 15:48,Person,TRUE
1084,Discussion Notes,367,2130,5.787,99.718,2/2/2024 17:20,Informational,TRUE
1085,Discussion Notes,251,1689,6.705,99.645,2/5/2024 17:48,Vehicle,TRUE
1086,Discussion Notes,142,1248,7.324,83.333,2/6/2024 10:35,Warfighting,TRUE
1087,Discussion Notes,350,2059,5.866,99.709,2/6/2024 11:43,Informational,TRUE
1088,Discussion Notes,448,2547,5.571,97.998,2/6/2024 12:07,Person,TRUE
1089,Discussion Notes,299,1782,5.94,99.663,2/6/2024 15:53,Informational,TRUE
1090,Discussion Notes,702,4596,6.538,99.869,2/6/2024 18:02,Politics,TRUE
1091,Discussion Notes,175,1165,6.377,95.794,2/7/2024 6:13,Technology,TRUE
1092,Discussion Notes,405,2779,6.425,93.631,2/10/2024 9:56,Warfighting,TRUE
1093,Discussion Notes,334,2057,6.141,99.708,2/10/2024 19:50,Person,TRUE
1094,Discussion Notes,327,2024,6.171,99.704,2/12/2024 12:46,Politics,TRUE
1095,Discussion Notes,631,4037,6.388,99.851,2/12/2024 12:58,Politics,TRUE
1096,Discussion Notes,1128,6847,6.058,99.796,2/12/2024 17:43,Politics,TRUE
1097,Discussion Notes,631,3519,5.567,99.829,2/12/2024 18:47,Person,TRUE
1098,Discussion Notes,633,3993,6.299,99.85,2/17/2024 17:45,Technology,TRUE
1099,Discussion Notes,222,1477,6.207,93.297,2/12/2024 16:45,Informational,TRUE
1100,Discussion Notes,357,2250,6.275,99.556,2/17/2024 12:56,Meta,TRUE
1101,Discussion Notes,249,1485,5.94,99.596,2/17/2024 20:30,Informational,TRUE
1102,Discussion Notes,241,1418,5.859,99.577,2/19/2024 17:46,Location,TRUE
1103,Discussion Notes,276,1653,5.967,99.637,2/19/2024 19:00,Informational,TRUE
1104,Discussion Notes,218,1281,5.849,99.532,2/21/2024 14:30,Location,TRUE
1105,Discussion Notes,578,3339,5.766,99.82,2/21/2024 17:47,Person,TRUE
1106,Discussion Notes,1060,6379,6.012,99.906,2/27/2024 15:23,Warfighting,TRUE
1107,Discussion Notes,185,1161,6.243,99.483,3/1/2024 16:15,Technology,TRUE
1108,Discussion Notes,316,1933,6.073,99.276,3/1/2024 16:15,History,TRUE
1109,Discussion Notes,480,3089,6.423,99.806,3/2/2024 19:28,History,TRUE
1110,Discussion Notes,297,1929,6.475,99.689,3/2/2024 19:41,Vehicle,TRUE
1111,Discussion Notes,1377,8292,5.951,98.818,2/29/2024 18:14,Location,TRUE
1112,Discussion Notes,459,2781,5.946,98.13,3/6/2024 18:20,Vehicle,TRUE
1113,Discussion Notes,228,1415,5.833,93.993,3/8/2024 15:53,Government,TRUE
1114,Discussion Notes,218,1293,5.83,98.299,3/11/2024 19:24,Vehicle,TRUE
1115,Discussion Notes,435,2800,6.423,99.786,3/13/2024 16:11,Technology,TRUE
1116,Discussion Notes,382,2251,5.877,99.733,3/12/2024 16:38,Weapon,TRUE
1117,Discussion Notes,1477,9050,6.121,99.89,10/20/2024 16:43,Informational,TRUE
1118,Discussion Notes,574,3444,5.99,99.826,3/13/2024 16:08,Warfighting,TRUE
1119,Discussion Notes,1367,8626,6.306,99.93,3/15/2024 18:15,Government,TRUE
1120,Discussion Notes,575,3592,6.237,99.833,3/19/2024 18:03,Technology,TRUE
1121,Discussion Notes,2397,15229,6.295,99.087,3/23/2024 18:57,History,TRUE
1122,Discussion Notes,437,2723,6.217,99.78,3/24/2024 21:44,Organization,TRUE
1123,Discussion Notes,652,4358,6.509,97.384,3/25/2024 9:02,Warfighting,TRUE
1124,Discussion Notes,248,1654,6.645,99.637,3/25/2024 10:07,Technology,TRUE
1125,Discussion Notes,761,4595,5.997,99.325,3/25/2024 18:18,Informational,TRUE
1126,Discussion Notes,134,805,5.963,99.255,3/25/2024 18:48,Belief,TRUE
1127,Discussion Notes,154,887,5.721,99.324,3/25/2024 18:48,Informational,TRUE
1128,Discussion Notes,340,2157,6.303,99.351,3/27/2024 18:49,History,TRUE
1129,Discussion Notes,303,1994,6.479,98.445,4/3/2024 8:37,History,TRUE
1130,Discussion Notes,372,2459,6.594,99.756,4/4/2024 20:18,Meta,TRUE
1131,Discussion Notes,345,2130,6.157,99.718,4/5/2024 10:20,History,TRUE
1132,Discussion Notes,1370,8210,5.965,99.537,4/8/2024 20:17,History,TRUE
1133,Discussion Notes,779,4751,6.091,99.874,4/9/2024 19:32,Meta,TRUE
1134,Discussion Notes,245,1533,6.233,99.609,4/12/2024 16:24,Vehicle,TRUE
1135,Discussion Notes,567,3465,6.019,98.499,4/12/2024 19:33,History,TRUE
1136,Discussion Notes,223,1302,5.812,99.539,4/14/2024 9:13,Technology,TRUE
1137,Discussion Notes,323,2031,6.269,99.705,4/16/2024 17:51,History,TRUE
1138,Discussion Notes,238,1552,6.496,99.613,4/16/2024 18:17,History,TRUE
1139,Discussion Notes,308,1921,6.14,98.438,4/21/2024 14:14,Vehicle,TRUE
1140,Discussion Notes,307,1942,6.306,99.691,4/21/2024 20:08,Organization,TRUE
1141,Discussion Notes,219,1516,6.648,96.042,4/24/2024 14:41,Meta,TRUE
1142,Discussion Notes,187,1271,6.765,99.528,4/25/2024 14:21,Informational,TRUE
1143,Discussion Notes,220,1403,6.332,99.287,5/7/2024 18:52,History,TRUE
1144,Discussion Notes,293,1829,6.222,99.672,5/11/2024 18:13,Weapon,TRUE
1145,Discussion Notes,704,4478,6.352,99.866,5/12/2024 12:48,Location,TRUE
1146,Discussion Notes,1213,7774,6.404,99.923,5/12/2024 18:01,Person,TRUE
1147,Discussion Notes,599,4301,7.17,99.86,5/15/2024 8:52,History,TRUE
1148,Discussion Notes,568,3524,6.194,99.83,5/20/2024 11:52,History,TRUE
1149,Discussion Notes,289,1788,6.166,99.664,5/21/2024 16:40,Hypothetical,TRUE
1150,Discussion Notes,2497,15749,6.276,99.505,5/29/2024 18:01,History,TRUE
1151,Discussion Notes,469,2741,5.806,99.343,5/31/2024 12:15,Hypothetical,TRUE
1152,Discussion Notes,263,1638,6.205,99.634,6/1/2024 16:59,Informational,TRUE
1153,Discussion Notes,264,1652,6.235,99.637,6/11/2024 18:37,Organization,TRUE
1154,Discussion Notes,663,4211,6.342,99.858,6/10/2024 15:51,Vehicle,TRUE
1155,Discussion Notes,1399,8760,6.234,99.566,6/12/2024 15:30,Person,TRUE
1156,Discussion Notes,392,2500,6.362,99.76,6/15/2024 20:11,Science,TRUE
1157,Discussion Notes,847,5104,6.019,99.882,6/22/2024 10:02,Organization,TRUE
1158,Discussion Notes,253,1571,6.186,99.618,6/23/2024 19:58,Informational,TRUE
1159,Discussion Notes,613,3913,6.374,99.847,6/24/2024 15:43,Weapon,TRUE
1160,Discussion Notes,700,4328,6.174,99.861,6/25/2024 16:34,History,TRUE
1161,Discussion Notes,269,1693,6.271,99.646,6/29/2024 16:37,Business,TRUE
1162,Discussion Notes,965,5942,6.151,99.899,6/30/2024 18:52,History,TRUE
1163,Discussion Notes,1687,10527,6.187,99.145,7/2/2024 15:50,Organization,TRUE
1164,Discussion Notes,252,1729,6.837,99.653,7/3/2024 16:09,Vehicle,TRUE
1165,Discussion Notes,1628,10321,6.336,99.942,7/11/2024 20:34,Organization,TRUE
1166,Discussion Notes,633,4065,6.412,99.852,7/13/2024 15:49,Informational,TRUE
1167,Discussion Notes,636,3820,5.997,99.843,7/17/2024 16:19,Person,TRUE
1168,Discussion Notes,1228,7712,6.275,99.922,7/19/2024 15:44,Weapon,TRUE
1169,Discussion Notes,603,4008,6.617,99.551,7/21/2024 18:44,Organization,TRUE
1170,Discussion Notes,5114,32846,6.415,99.872,7/21/2024 19:24,History,TRUE
1171,Discussion Notes,1377,9027,6.106,93.143,7/23/2024 17:16,Meta,TRUE
1172,Discussion Notes,1201,7615,6.332,99.869,8/2/2024 19:01,Informational,TRUE
1173,Discussion Notes,1213,7692,6.336,99.922,8/3/2024 15:28,Informational,TRUE
1174,Discussion Notes,1460,8880,6.078,99.932,8/11/2024 17:40,History,TRUE
1175,Discussion Notes,364,2374,6.505,99.747,8/16/2024 15:05,Science,TRUE
1176,Discussion Notes,715,4496,6.28,99.867,9/5/2024 6:51,History,TRUE
1177,Discussion Notes,348,2071,5.934,99.71,9/9/2024 15:04,History,TRUE
1178,Discussion Notes,1410,9176,6.498,99.847,9/10/2024 16:34,History,TRUE
1179,Discussion Notes,615,3768,6.111,99.735,9/12/2024 18:50,Informational,TRUE
1180,Discussion Notes,385,2331,6.039,99.743,9/13/2024 16:41,Informational,TRUE
1181,Discussion Notes,1143,7423,6.489,99.919,9/21/2024 16:44,Weapon,TRUE
1182,Discussion Notes,781,5060,6.471,99.881,9/18/2024 16:41,Weapon,TRUE
1183,Discussion Notes,676,4417,6.525,99.864,9/30/2024 18:21,Vehicle,TRUE
1184,Discussion Notes,1782,11417,6.329,98.783,10/3/2024 12:48,Location,TRUE
1185,Discussion Notes,311,1964,6.257,99.084,10/4/2024 15:21,Informational,TRUE
1186,Discussion Notes,502,3181,6.317,99.686,10/4/2024 18:32,Person,TRUE
1187,Discussion Notes,259,1727,6.452,96.757,10/5/2024 19:33,Person,TRUE
1188,Discussion Notes,694,4279,6.14,99.579,10/6/2024 15:55,Tale,TRUE
1189,Discussion Notes,696,4463,6.339,98.857,10/9/2024 16:48,Vehicle,TRUE
1190,Discussion Notes,1019,6654,6.52,99.85,10/10/2024 15:36,History,TRUE
1191,Discussion Notes,545,3366,6.165,99.822,10/10/2024 19:05,Belief,TRUE
1192,Discussion Notes,688,4519,6.56,99.867,10/11/2024 17:39,Organization,TRUE
1193,Discussion Notes,1396,9151,6.551,99.934,10/17/2024 16:32,Organization,TRUE
1194,Discussion Notes,972,6229,6.344,98.989,10/18/2024 16:38,Tale,TRUE
1195,Discussion Notes,571,3659,6.398,99.836,10/22/2024 16:57,Tale,TRUE
1196,Discussion Notes,642,4059,6.313,99.852,10/24/2024 17:50,Meta,TRUE
1197,Discussion Notes,780,4912,6.242,99.125,10/27/2024 16:32,History,TRUE
1198,Discussion Notes,571,3437,6.009,99.825,10/30/2024 15:40,Informational,TRUE
1199,Discussion Notes,1058,6595,6.228,99.909,11/5/2024 18:27,History,TRUE
1200,Discussion Notes,499,3021,6.042,99.801,11/7/2024 17:24,Location,TRUE
1201,Discussion Notes,262,1801,6.851,99.667,11/7/2024 18:56,Science,TRUE
1202,Discussion Notes,282,1903,6.727,99.685,11/11/2024 18:19,Technology,TRUE
1203,Discussion Notes,828,5245,6.319,99.752,11/12/2024 12:15,Weapon,TRUE
1204,Discussion Notes,243,2128,8.733,99.718,11/17/2024 18:16,Informational,TRUE
1205,Discussion Notes,863,5617,6.502,99.893,11/20/2024 15:58,Informational,TRUE
1206,Discussion Notes,594,3822,6.424,99.843,11/25/2024 15:00,Technology,TRUE
1207,Discussion Notes,1362,8594,6.287,99.639,11/25/2024 18:39,Anomaly,TRUE
1208,Discussion Notes,603,3950,6.541,99.848,12/12/2024 15:38,History,TRUE
1209,Discussion Notes,811,5327,6.561,99.887,12/19/2024 16:46,Belief,TRUE
1210,Discussion Notes,628,3957,6.279,99.646,1/18/2025 17:52,Government,TRUE
1211,Discussion Notes,613,4019,6.546,99.851,12/31/2024 19:23,History,TRUE
1212,Discussion Notes,459,3135,6.817,99.809,1/2/2025 18:07,Organization,TRUE
1213,Discussion Notes,856,5371,6.268,99.888,1/3/2024 18:24,Organization,TRUE
1214,Discussion Notes,1185,7887,6.651,99.924,1/19/2025 16:53,Technology,TRUE
1215,Discussion Notes,812,5225,6.371,99.005,1/21/2025 17:54,Politics,TRUE
1216,Discussion Notes,2251,14403,6.209,97.035,2/1/2025 19:11,Warfighting,TRUE
1217,Discussion Notes,715,4633,6.471,99.87,2/4/2025 18:35,Technology,TRUE
1218,Discussion Notes,1260,8047,6.382,99.925,2/11/2025 17:29,Vehicle,TRUE
1219,Discussion Notes,944,5978,6.271,99.03,2/18/2025 18:03,Warfighting,TRUE
1220,Discussion Notes,1849,11982,6.301,97.229,2/19/2025 16:53,Organization,TRUE
1221,Discussion Notes,1370,8694,6.228,98.137,3/4/2025 19:31,History,TRUE
1222,Discussion Notes,928,5913,6.359,99.797,3/5/2025 11:31,Informational,TRUE
1223,Discussion Notes,163,1326,7.663,94.193,9/18/2024 18:20,Organization,TRUE
1224,Discussion Notes,1064,7078,6.508,97.824,3/12/2025 19:22,Belief,TRUE
1225,Discussion Notes,546,3599,6.26,94.971,3/17/2025 12:41,Belief,TRUE
1226,Discussion Notes,1703,11640,6.743,98.66,3/27/2025 18:17,Anomaly,TRUE
1227,Discussion Notes,2896,17675,6.069,99.446,4/3/2025 16:18,Informational,TRUE
1228,Discussion Notes,655,4043,5.916,95.845,4/6/2025 20:15,Location,TRUE
1229,Discussion Notes,1058,6675,6.197,98.217,4/9/2025 16:12,Belief,TRUE
1230,Discussion Notes,2284,14320,6.211,99.057,4/13/2025 20:07,Hypothetical,TRUE
1231,Discussion Notes,1092,7039,6.435,99.83,4/15/2025 17:57,Weapon,TRUE
1232,Discussion Notes,1983,12437,6.17,98.376,4/17/2025 18:10,Hypothetical,TRUE
1233,Discussion Notes,1245,7857,6.193,98.129,4/18/2025 15:09,Organization,TRUE
1234,Discussion Notes,1107,7197,6.468,99.486,4/25/2025 20:02,Anomaly,TRUE
1235,Discussion Notes,3127,20007,6.307,98.571,11/21/2024 18:13,Informational,TRUE
1236,Discussion Notes,2407,14882,6.178,99.919,1/10/2025 19:42,Informational,TRUE
1237,Discussion Notes,881,5811,6.54,99.157,5/9/2025 16:34,Vehicle,TRUE
1238,Discussion Notes,1529,9601,6.221,99.073,5/17/2025 19:00,Belief,TRUE
